Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_000001,FARMER_00001,Crop,Yam,Sesame,3.64,Small (1-5ha),14,Traditional,No,Yes,No,Yes,2.84,464000,178000,139000,566000.0,1671000,2135000,Community Land,Yes,Modern Chemical,No,Yes,10.34,206443,Low,8.58,No,No,No,No,Yes
ENT_000002,FARMER_00002,Crop,Yam,None,9.22,Medium (5-10ha),2,Traditional,No,Yes,No,No,3.96,3056000,501000,246000,1035000.0,2956000,6012000,Family Owned,No,None,Yes,No,36.51,164663,High,33.18,No,No,No,No,No
ENT_000003,FARMER_00003,Crop,Sesame,None,7.74,Medium (5-10ha),9,Traditional,No,Yes,No,No,2.61,923000,363000,286000,1069460.0,3438000,4361000,Inheritance,No,Modern Chemical,Yes,No,20.2,215906,High,28.81,Yes,No,No,No,No
ENT_000004,FARMER_00004,Crop,Tomato,Maize,11.49,Large (>10ha),24,Traditional,No,Yes,No,No,1.88,1797000,297000,148000,1817000.0,1771000,3568000,Community Land,No,Traditional,No,No,21.6,165184,High,8.0,No,No,No,No,Yes
ENT_000005,FARMER_00005,Crop,Yam,None,6.68,Medium (5-10ha),12,Traditional,No,Yes,No,No,0.76,203000,71000,54000,1342907.0,649000,852000,Community Land,No,Organic,Yes,No,5.08,167668,Low,7.48,Yes,No,No,No,No
ENT_000006,FARMER_00006,Crop,Sesame,None,1.65,Small (1-5ha),18,Traditional,No,Yes,No,Yes,2.58,636000,88000,36000,284000.0,426000,1062000,Rented,No,Integrated Pest Management,Yes,No,4.26,249345,Very Low,14.28,No,No,No,No,No
ENT_000007,FARMER_00007,Crop,Vegetables,None,13.81,Large (>10ha),9,Traditional,No,Yes,No,Yes,3.9,3043000,720000,466000,1678000.0,5597000,8640000,Community Land,Yes,Organic,Yes,No,53.86,160418,Very Low,28.01,No,No,No,No,No
ENT_000008,FARMER_00008,Crop,Sorghum,None,4.11,Small (1-5ha),9,Traditional,No,Yes,No,No,4.59,1734000,257000,112000,788115.0,1346000,3080000,Inheritance,No,Traditional,No,No,18.86,163316,Very Low,34.03,Yes,No,No,No,No
ENT_000009,FARMER_00009,Crop,Maize,Millet,5.6,Medium (5-10ha),5,Integrated,No,Yes,No,No,3.29,806000,292000,225000,1187000.0,2703000,3509000,Gift,No,None,No,No,18.42,190515,Medium,35.26,No,No,No,Yes,No
ENT_000010,FARMER_00010,Crop,Yam,None,5.37,Medium (5-10ha),30,Traditional,No,Yes,Yes,No,4.0,3074000,664000,408000,811000.0,4899000,7973000,Gift,No,Modern Chemical,No,No,21.48,371160,High,9.04,No,No,No,No,Yes
