Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00000001,NGF000001,E0000001,220000.0,0.15,2025-04-16,,0.0,2027-04-16,24,0,Fair,2.3656,0.027,Cooperative,0,98.5,2,False,
L00000002,NGF000002,E0000003,1575000.0,0.16,2025-02-27,,0.0,2026-02-27,12,0,Fair,3.0,0.0377,BOA,0,87.5,2,False,
L00000003,NGF000003,E0000004,65000.0,0.12,2025-03-07,,0.0,2025-12-07,9,0,Fair,0.1073,0.3211,BOA,0,7.3,1,False,
L00000004,NGF000004,E0000005,348000.0,0.16,2024-10-11,False,170520.0,2027-05-11,31,26,Non-creditworthy,0.4696,0.1485,Cooperative,2,107.5,1,True,Low Yield
L00000005,NGF000005,E0000006,115000.0,0.26,2025-03-18,,0.0,2026-09-18,18,0,Good,0.935,0.1724,Fintech Platform,0,24.5,1,False,
L00000006,NGF000006,E0000007,429000.0,0.31,2022-07-06,True,205920.0,2025-03-06,32,27,Non-creditworthy,0.3743,0.2384,Informal Lender,0,112.9,1,True,Market Loss
L00000007,NGF000006,E0000007,1890000.0,0.35,2025-04-30,,0.0,2025-07-30,3,0,Very Poor,1.6492,0.2384,Fintech Platform,0,112.9,2,True,Predicted Market Loss
L00000008,NGF000007,E0000008,225000.0,0.18,2025-02-23,,0.0,2026-08-23,18,0,Excellent,1.0,0.1662,Microfinance,0,52.1,0,False,
L00000009,NGF000008,E0000009,300000.0,0.3,2023-11-20,True,177000.0,2024-05-20,6,5,Non-creditworthy,0.5988,0.0491,Cooperative,3,25.5,0,False,
L00000010,NGF000010,E0000012,365000.0,0.33,2025-02-22,,0.0,2025-05-22,3,0,Good,0.529,0.2505,Microfinance,0,121.5,1,False,
L00000011,NGF000011,E0000013,1545000.0,0.23,2025-02-18,,0.0,2025-11-18,9,0,Poor,1.5327,0.1761,Microfinance,0,103.0,1,False,
L00000012,NGF000012,E0000015,380000.0,0.34,2025-05-07,,0.0,2025-11-07,6,0,Good,3.8384,0.1145,Microfinance,0,79.3,0,False,
L00000013,NGF000013,E0000016,162000.0,0.37,2024-12-07,False,102060.0,2026-07-07,19,18,Non-creditworthy,0.7714,1.0126,Bank,4,13.6,0,False,
L00000014,NGF000015,E0000019,1250000.0,0.2,2025-01-03,,0.0,2025-10-03,9,0,Excellent,0.8384,0.5142,Fintech Platform,0,91.1,2,False,
L00000015,NGF000016,E0000020,395000.0,0.28,2025-01-25,,0.0,2026-01-25,12,0,Good,2.5321,0.1903,Fintech Platform,0,104.9,2,False,
L00000016,NGF000017,E0000021,185000.0,0.32,2025-03-01,,0.0,2026-03-01,12,0,Fair,0.6066,0.2349,Bank,0,50.7,2,False,
L00000017,NGF000019,E0000024,565000.0,0.32,2025-04-21,,0.0,2026-04-21,12,0,Good,0.775,0.151,Fintech Platform,0,43.2,1,False,
L00000018,NGF000021,E0000028,138000.0,0.17,2025-02-27,True,89700.0,2026-06-27,16,14,Non-creditworthy,0.1685,0.5593,Cooperative,3,67.0,1,False,
L00000019,NGF000021,E0000028,455000.0,0.19,2025-03-04,,0.0,2025-09-04,6,0,Good,0.5556,0.5593,BOA,0,67.0,0,False,
L00000020,NGF000023,E0000030,125000.0,0.28,2025-02-21,,0.0,2025-11-21,9,0,Poor,0.6614,0.4163,Bank,0,138.5,2,False,
L00000021,NGF000025,E0000033,6645000.0,0.35,2025-02-04,,0.0,2026-02-04,12,0,Poor,6.263,0.0476,Fintech Platform,0,10.8,0,False,
L00000022,NGF000026,E0000034,75000.0,0.18,2025-03-28,,0.0,2025-06-28,3,0,Fair,0.4717,0.3385,Fintech Platform,0,78.1,2,False,
L00000023,NGF000028,E0000037,226000.0,0.4,2024-04-25,True,110740.0,2027-03-25,35,29,Non-creditworthy,1.7519,0.0633,Cooperative,0,92.8,2,True,Market Loss
L00000024,NGF000028,E0000037,840000.0,0.18,2025-01-04,,0.0,2026-07-04,18,0,Very Poor,6.5116,0.0633,Fintech Platform,0,92.8,0,False,
L00000025,NGF000031,E0000042,2835000.0,0.31,2025-03-27,,0.0,2027-03-27,24,0,Good,5.7975,0.0357,Microfinance,0,104.3,0,False,
L00000026,NGF000033,E0000046,1310000.0,0.25,2025-01-02,,0.0,2026-01-02,12,0,Fair,7.7059,0.0488,Fintech Platform,0,57.8,2,False,
L00000027,NGF000034,E0000047,300000.0,0.29,2025-04-01,,0.0,2027-04-01,24,0,Good,0.9009,0.2617,Bank,0,111.2,2,False,
L00000028,NGF000035,E0000048,250000.0,0.18,2025-01-08,,0.0,2025-10-08,9,0,Poor,1.8939,0.4034,Bank,0,91.0,2,False,
L00000029,NGF000036,E0000049,335000.0,0.2,2025-03-11,,0.0,2027-03-11,24,0,Fair,1.8011,0.3961,BOA,0,132.1,2,False,
L00000030,NGF000037,E0000050,460000.0,0.34,2025-04-04,,0.0,2025-10-04,6,0,Good,2.6437,0.1339,Fintech Platform,0,8.2,1,False,
L00000031,NGF000040,E0000053,123000.0,0.29,2025-01-22,True,104550.0,2025-09-22,8,8,Creditworthy,0.173,0.292,Cooperative,0,102.5,2,False,
